rk,squad,mp,w,d,l,gf,ga,gd,pts,pts/mp,attendance,top_team_scorer,goalkeeper,notes,season,xg,xga,xgd,xgd/90
1,Barcelona,38,30,4,4,110,21,89,94,2.47,77632,Lionel Messi - 43,Claudio Bravo,→ Champions League via Champions League win,2014,,,,
2,Real Madrid,38,30,2,6,118,38,80,92,2.42,73545,Cristiano Ronaldo - 48,Iker Casillas,→ Champions League via league finish,2014,,,,
3,Atlético Madrid,38,23,9,6,67,29,38,78,2.05,46454,Antoine Griezmann - 22,Miguel Ángel Moyá,→ Champions League via league finish,2014,,,,
4,Valencia,38,22,11,5,70,32,38,77,2.03,43125,Daniel Parejo - 12,Diego Alves,→ Champions League via league finish,2014,,,,
5,Sevilla,38,23,7,8,71,45,26,76,2,30878,Carlos Bacca - 20,Sergio Rico,→ Champions League via Europa League win,2014,,,,
6,Villarreal,38,16,12,10,48,37,11,60,1.58,16375,Luciano Vietto - 12,Sergio Asenjo,→ Europa League via league finish 1,2014,,,,
7,Athletic Club,38,15,10,13,42,41,1,55,1.45,40654,Aritz Aduriz - 18,Gorka Iraizoz,→ Europa League via league finish,2014,,,,
8,Celta Vigo,38,13,12,13,47,44,3,51,1.34,19039,Nolito - 13,Sergio Álvarez,,2014,,,,
9,Málaga,38,14,8,16,42,48,-6,50,1.32,22333,Juanmi - 8,Carlos Kameni,,2014,,,,
10,Espanyol,38,13,10,15,47,51,-4,49,1.29,18694,Sergio García - 14,Kiko Casilla,,2014,,,,
11,Rayo Vallecano,38,15,4,19,46,68,-22,49,1.29,10414,Alberto Bueno - 17,Toño,,2014,,,,
12,Real Sociedad,38,11,13,14,44,51,-7,46,1.21,21550,Carlos Vela - 9,Gerónimo Rulli,,2014,,,,
13,Elche,38,11,8,19,35,62,-27,41,1.08,21668,Jonathas - 14,Przemysław Tytoń,Relegated 2,2014,,,,
14,Levante,38,9,10,19,34,67,-33,37,0.97,15866,David Barral - 11,Diego Mariño,,2014,,,,
15,Getafe,38,10,7,21,33,64,-31,37,0.97,7171,Álvaro Vázquez - 7,Vicente Guaita,,2014,,,,
16,La Coruña,38,7,14,17,35,60,-25,35,0.92,21042,Lucas Pérez - 6,Fabricio,,2014,,,,
17,Granada,38,7,14,17,29,64,-35,35,0.92,17736,Youssef El-Arabi - 8,Roberto,,2014,,,,
18,Eibar,38,9,8,21,34,55,-21,35,0.92,4773,Mikel Arruabarrena - 9,Xabi Irureta,Retained 3,2014,,,,
19,Almería,38,8,8,22,35,64,-29,29,0.76,10538,Tomer Hemed - 8,Rubén,"3-point deduction 4, Relegated",2014,,,,
20,Córdoba,38,3,11,24,22,68,-46,20,0.53,16348,Nabil Ghilas - 7,Juan Carlos,Relegated,2014,,,,
1,Barcelona,38,29,4,5,112,29,83,91,2.39,74655,Luis Suárez - 40,Claudio Bravo,→ Champions League via league finish,2015,,,,
2,Real Madrid,38,28,6,4,110,34,76,90,2.37,71265,Cristiano Ronaldo - 35,Keylor Navas,→ Champions League via Champions League win,2015,,,,
3,Atlético Madrid,38,28,4,6,63,18,45,88,2.32,46902,Antoine Griezmann - 22,Jan Oblak,→ Champions League via league finish,2015,,,,
4,Villarreal,38,18,10,10,44,35,9,64,1.68,17660,Cédric Bakambu - 12,Alphonse Areola,→ Champions League via league finish,2015,,,,
5,Athletic Club,38,18,8,12,58,45,13,62,1.63,41917,Aritz Aduriz - 20,Gorka Iraizoz,→ Europa League via league finish,2015,,,,
6,Celta Vigo,38,17,9,12,51,59,-8,60,1.58,18382,Iago Aspas - 13,Sergio Álvarez,→ Europa League via league finish 1,2015,,,,
7,Sevilla,38,14,10,14,51,50,1,52,1.37,33134,Kévin Gameiro - 16,Sergio Rico,→ Champions League via Europa League win,2015,,,,
8,Málaga,38,12,12,14,38,35,3,48,1.26,21401,Charles - 12,Carlos Kameni,,2015,,,,
9,Real Sociedad,38,13,9,16,45,48,-3,48,1.26,20603,Imanol Agirretxe - 13,Gerónimo Rulli,,2015,,,,
10,Betis,38,11,12,15,34,52,-18,45,1.18,37832,Rubén Castro - 19,Antonio Adán,,2015,,,,
11,Las Palmas,38,12,8,18,45,53,-8,44,1.16,21302,Jonathan Viera - 10,Javi Varas,,2015,,,,
12,Valencia,38,11,11,16,46,48,-2,44,1.16,37544,Paco Alcácer - 13,Jaume Doménech,,2015,,,,
13,Espanyol,38,12,7,19,40,74,-34,43,1.13,21595,Felipe Caicedo - 8,Pau López,,2015,,,,
14,Eibar,38,11,10,17,49,61,-12,43,1.13,5215,Borja Bastón - 18,Asier Riesgo,,2015,,,,
15,La Coruña,38,8,18,12,45,61,-16,42,1.11,23797,Lucas Pérez - 17,Germán Lux,,2015,,,,
16,Granada,38,10,9,19,46,69,-23,39,1.03,16400,Youssef El-Arabi - 16,Andrés Fernández,,2015,,,,
17,Sporting Gijón,38,10,9,19,40,62,-22,39,1.03,23559,Antonio Sanabria - 11,Iván Cuéllar,,2015,,,,
18,Rayo Vallecano,38,9,11,18,52,73,-21,38,1,11665,Javi Guerra - 12,Juan Carlos,Relegated,2015,,,,
19,Getafe,38,9,9,20,37,67,-30,36,0.95,7498,Pablo Sarabia - 7,Vicente Guaita,Relegated,2015,,,,
20,Levante,38,8,8,22,37,70,-33,32,0.84,14661,Deyverson - 9,Diego Mariño,Relegated,2015,,,,
1,Real Madrid,38,29,6,3,106,41,65,93,2.45,71977,Cristiano Ronaldo - 25,Keylor Navas,→ Champions League via Champions League win,2016,,,,
2,Barcelona,38,28,6,4,116,37,79,90,2.37,78678,Lionel Messi - 37,Marc-André ter Stegen,→ Champions League via league finish,2016,,,,
3,Atlético Madrid,38,23,9,6,70,27,43,78,2.05,44737,Antoine Griezmann - 16,Jan Oblak,→ Champions League via league finish,2016,,,,
4,Sevilla,38,21,9,8,69,49,20,72,1.89,32783,Wissam Ben Yedder - 11,Sergio Rico,→ Champions League via league finish,2016,,,,
5,Villarreal,38,19,10,9,56,33,23,67,1.76,17870,Cédric Bakambu - 11,Sergio Asenjo,→ Europa League via league finish,2016,,,,
6,Real Sociedad,38,19,7,12,59,53,6,64,1.68,21473,Willian José - 12,Gerónimo Rulli,→ Europa League via league finish 1,2016,,,,
7,Athletic Club,38,19,6,13,53,43,10,63,1.66,40948,Aritz Aduriz - 16,Kepa Arrizabalaga,→ Europa League via league finish,2016,,,,
8,Espanyol,38,15,11,12,49,50,-1,56,1.47,20433,Gerard Moreno - 13,Diego López,,2016,,,,
9,Alavés,38,14,13,11,41,43,-2,55,1.45,18143,Deyverson - 7,Fernando Pacheco,,2016,,,,
10,Eibar,38,15,9,14,56,51,5,54,1.42,5326,Sergi Enrich - 11,Yoel,,2016,,,,
11,Málaga,38,12,10,16,49,55,-6,46,1.21,22501,Sandro Ramírez - 14,Carlos Kameni,,2016,,,,
12,Valencia,38,13,7,18,56,65,-9,46,1.21,33866,"Simone Zaza, Santi Mina... - 6",Diego Alves,,2016,,,,
13,Celta Vigo,38,13,6,19,53,69,-16,45,1.18,17028,Iago Aspas - 19,Sergio Álvarez,,2016,,,,
14,Las Palmas,38,10,9,19,53,74,-21,39,1.03,20458,Kevin-Prince Boateng - 10,Javi Varas,,2016,,,,
15,Betis,38,10,9,19,41,64,-23,39,1.03,33492,Rubén Castro - 13,Antonio Adán,,2016,,,,
16,La Coruña,38,8,12,18,43,61,-18,36,0.95,22521,Florin Andone - 12,Germán Lux,,2016,,,,
17,Leganés,38,8,11,19,36,55,-19,35,0.92,10182,Alexander - 8,Iago Herrerín,,2016,,,,
18,Sporting Gijón,38,7,10,21,42,72,-30,31,0.82,23069,Duje Čop - 9,Iván Cuéllar,Relegated,2016,,,,
19,Osasuna,38,4,10,24,40,94,-54,22,0.58,14770,Sergio León - 10,Salvatore Sirigu,Relegated,2016,,,,
20,Granada,38,4,8,26,30,82,-52,20,0.53,14890,"Andreas Pereira, Artem Kravets... - 5",Guillermo Ochoa,Relegated,2016,,,,
1,Barcelona,38,28,9,1,99,29,70,93,2.45,67142,Lionel Messi - 34,Marc-André ter Stegen,→ Champions League via league finish,2017,83.5,41.9,41.6,1.09
2,Atlético Madrid,38,23,10,5,58,22,36,79,2.08,52707,Antoine Griezmann - 19,Jan Oblak,→ Champions League via Europa League win,2017,50.2,35.8,14.4,0.38
3,Real Madrid,38,22,10,6,94,44,50,76,2,66863,Cristiano Ronaldo - 26,Keylor Navas,→ Champions League via Champions League win,2017,85.4,43.2,42.2,1.11
4,Valencia,38,22,7,9,65,38,27,73,1.92,38607,Rodrigo - 16,Neto,→ Champions League via league finish,2017,56,48.3,7.7,0.2
5,Villarreal,38,18,7,13,57,50,7,61,1.61,16779,Carlos Bacca - 15,Sergio Asenjo,→ Europa League via league finish,2017,53.3,53.4,-0.1,0
6,Betis,38,18,6,14,60,61,-1,60,1.58,46781,Sergio León - 11,Antonio Adán,→ Europa League via league finish 1,2017,46,49,-3.1,-0.08
7,Sevilla,38,17,7,14,49,58,-9,58,1.53,33006,Wissam Ben Yedder - 9,Sergio Rico,→ Europa League via league finish,2017,59.5,54.4,5.2,0.14
8,Getafe,38,15,10,13,42,33,9,55,1.45,10428,Ángel Rodríguez - 13,Vicente Guaita,,2017,48.2,39.7,8.5,0.22
9,Eibar,38,14,9,15,44,50,-6,51,1.34,5338,"Charles, Kiké - 8",Marko Dmitrović,,2017,40.9,44.4,-3.5,-0.09
10,Girona,38,14,9,15,50,59,-9,51,1.34,10424,Cristhian Stuani - 21,Yassine Bounou,,2017,50.6,50.4,0.2,0.01
11,Espanyol,38,12,13,13,36,42,-6,49,1.29,17882,Gerard Moreno - 16,Pau López,,2017,41.1,52.3,-11.1,-0.29
12,Real Sociedad,38,14,7,17,66,59,7,49,1.29,19793,Willian José - 15,Gerónimo Rulli,,2017,53.7,50.5,3.1,0.08
13,Celta Vigo,38,13,10,15,59,60,-1,49,1.29,16195,Iago Aspas - 22,Rubén Blanco,,2017,55,55.3,-0.3,-0.01
14,Alavés,38,15,2,21,40,50,-10,47,1.24,18845,Munir El Haddadi - 10,Fernando Pacheco,,2017,38.5,55.9,-17.4,-0.46
15,Levante,38,11,13,14,44,58,-14,46,1.21,18534,José Luis Morales - 10,Oier Olazábal,,2017,44.7,63.6,-18.8,-0.5
16,Athletic Club,38,10,13,15,41,49,-8,43,1.13,37246,Raúl García - 10,Kepa Arrizabalaga,,2017,49.7,50.3,-0.6,-0.02
17,Leganés,38,12,7,19,34,51,-17,43,1.13,9969,Gabriel - 5,Iván Cuéllar,,2017,39.9,47.6,-7.6,-0.2
18,La Coruña,38,6,11,21,38,76,-38,29,0.76,20542,Adrián López - 9,Rubén,Relegated,2017,51.6,58.7,-7.1,-0.19
19,Las Palmas,38,5,7,26,24,74,-50,22,0.58,16183,Jonathan Calleri - 9,Leandro Chichizola,Relegated,2017,38.5,70.5,-32,-0.84
20,Málaga,38,5,5,28,24,61,-37,20,0.53,20333,Diego Rolán - 5,Roberto,Relegated,2017,38.4,59.4,-21,-0.55
1,Barcelona,38,26,9,3,90,36,54,87,2.29,76104,Lionel Messi - 36,Marc-André ter Stegen,→ Champions League via league finish,2018,75.8,45.3,30.5,0.8
2,Atlético Madrid,38,22,10,6,55,29,26,76,2,56216,Antoine Griezmann - 15,Jan Oblak,→ Champions League via league finish,2018,47.3,41.9,5.4,0.14
3,Real Madrid,38,21,5,12,63,46,17,68,1.79,61040,Karim Benzema - 21,Thibaut Courtois,→ Champions League via league finish,2018,66.7,47.1,19.6,0.52
4,Valencia,38,15,16,7,51,35,16,61,1.61,39504,Daniel Parejo - 9,Neto,→ Champions League via league finish,2018,60.7,42.9,17.8,0.47
5,Getafe,38,15,14,9,48,35,13,59,1.55,11000,"Jorge Molina, Jaime Mata - 14",David Soria,→ Europa League via league finish,2018,46.2,43.6,2.6,0.07
6,Sevilla,38,17,8,13,62,47,15,59,1.55,35993,Wissam Ben Yedder - 18,Tomáš Vaclík,→ Europa League via league finish 1,2018,66.6,45.4,21.3,0.56
7,Espanyol,38,14,11,13,48,50,-2,53,1.39,19388,Borja Iglesias - 17,Diego López,→ Europa League via league finish,2018,48.9,53.8,-4.9,-0.13
8,Athletic Club,38,13,14,11,41,45,-4,53,1.39,40664,Iñaki Williams - 13,Iago Herrerín,,2018,43.4,45.7,-2.3,-0.06
9,Real Sociedad,38,13,11,14,45,46,-1,50,1.32,22310,Mikel Oyarzabal - 13,Gerónimo Rulli,,2018,49.7,48.6,1.1,0.03
10,Betis,38,14,8,16,44,52,-8,50,1.32,44525,Giovani Lo Celso - 9,Pau López,,2018,47.1,49.4,-2.4,-0.06
11,Alavés,38,13,11,14,39,50,-11,50,1.32,17295,Jonathan Calleri - 9,Fernando Pacheco,,2018,41.1,53.2,-12.1,-0.32
12,Eibar,38,11,14,13,46,50,-4,47,1.24,4896,Charles - 14,Marko Dmitrović,,2018,54.8,45.9,9,0.24
13,Leganés,38,11,12,15,37,43,-6,45,1.18,10416,Youssef En-Nesyri - 9,Iván Cuéllar,,2018,40.6,41.2,-0.6,-0.02
14,Villarreal,38,10,14,14,49,52,-3,44,1.16,16732,Karl Toko Ekambi - 10,Sergio Asenjo,,2018,53.9,55,-1.1,-0.03
15,Levante,38,11,11,16,59,66,-7,44,1.16,20216,Roger Martí - 13,Oier Olazábal,,2018,53.9,76.2,-22.3,-0.59
16,Valladolid,38,10,11,17,32,51,-19,41,1.08,18992,Enes Ünal - 6,Jordi Masip,,2018,41.1,58.5,-17.5,-0.46
17,Celta Vigo,38,10,11,17,53,62,-9,41,1.08,17603,Iago Aspas - 20,Rubén Blanco,,2018,46.5,60.9,-14.4,-0.38
18,Girona,38,9,10,19,37,53,-16,37,0.97,10948,Cristhian Stuani - 19,Yassine Bounou,Relegated,2018,43.5,52.7,-9.2,-0.24
19,Huesca,38,7,12,19,43,65,-22,33,0.87,6605,Ezequiel Ávila - 10,Roberto Santamaría,Relegated,2018,50.8,60.2,-9.4,-0.25
20,Rayo Vallecano,38,8,8,22,41,70,-29,32,0.84,11928,Raúl de Tomás - 14,Stole Dimitrievski,Relegated,2018,48.7,60,-11.3,-0.3
1,Real Madrid,38,26,9,3,70,25,45,87,2.29,45833,Karim Benzema - 21,Thibaut Courtois,→ Champions League via league finish,2019,67.9,33.3,34.6,0.91
2,Barcelona,38,25,7,6,86,38,48,82,2.16,54223,Lionel Messi - 25,Marc-André ter Stegen,→ Champions League via league finish,2019,66.3,38.3,28,0.74
3,Atlético Madrid,38,18,16,4,51,27,24,70,1.84,42236,Álvaro Morata - 12,Jan Oblak,→ Champions League via league finish,2019,56.8,32.5,24.4,0.64
4,Sevilla,38,19,13,6,54,34,20,70,1.84,25016,Lucas Ocampos - 14,Tomáš Vaclík,→ Champions League via league finish,2019,53.2,36.1,17.1,0.45
5,Villarreal,38,18,6,14,63,49,14,60,1.58,11321,Gerard Moreno - 18,Sergio Asenjo,→ Europa League via league finish 1,2019,63.6,46.3,17.3,0.45
6,Real Sociedad,38,16,8,14,56,48,8,56,1.47,21204,Willian José - 11,Álex Remiro,→ Europa League via league finish,2019,48.9,43,5.8,0.15
7,Granada,38,16,8,14,52,45,7,56,1.47,11174,Carlos Fernández - 10,Rui Silva,→ Europa League via league finish,2019,44.9,42.6,2.3,0.06
8,Getafe,38,14,12,12,43,37,6,54,1.42,8000,Jaime Mata - 11,David Soria,,2019,41.6,41.4,0.2,0
9,Valencia,38,14,11,13,46,53,-7,53,1.39,29658,Maxi Gómez - 10,Jasper Cillessen,,2019,43.3,56,-12.7,-0.33
10,Osasuna,38,13,13,12,46,54,-8,52,1.37,11453,Ezequiel Ávila - 9,Sergio Herrera,,2019,49.4,49.4,0.1,0
11,Athletic Club,38,13,12,13,41,38,3,51,1.34,28039,Raúl García - 15,Unai Simón,,2019,41.5,48.8,-7.3,-0.19
12,Levante,38,14,7,17,47,53,-6,49,1.29,13196,Roger Martí - 11,Aitor Fernández,,2019,48.1,62.9,-14.8,-0.39
13,Valladolid,38,9,15,14,32,43,-11,42,1.11,13580,Sergi Guardiola - 8,Jordi Masip,,2019,36.6,54.5,-18,-0.47
14,Eibar,38,11,9,18,39,56,-17,42,1.11,4151,Fabián Orellana - 8,Marko Dmitrović,,2019,42,53,-11,-0.29
15,Betis,38,10,11,17,48,60,-12,41,1.08,35969,Loren Morón - 10,Joel Robles,,2019,51,54.8,-3.7,-0.1
16,Alavés,38,10,9,19,34,59,-25,39,1.03,12177,"Joselu, Lucas Pérez - 11",Fernando Pacheco,,2019,39.3,57.8,-18.5,-0.49
17,Celta Vigo,38,7,16,15,37,49,-12,37,0.97,11995,Iago Aspas - 14,Rubén Blanco,,2019,39.2,45.3,-6.1,-0.16
18,Leganés,38,8,12,18,30,51,-21,36,0.95,7539,Óscar Rodríguez Arnaiz - 9,Iván Cuéllar,Relegated,2019,39.9,42.8,-2.9,-0.08
19,Mallorca,38,9,6,23,40,65,-25,33,0.87,10877,Ante Budimir - 13,Manolo Reina,Relegated,2019,41.1,63.5,-22.4,-0.59
20,Espanyol,38,5,10,23,27,58,-31,25,0.66,16260,"Raúl de Tomás, David López... - 4",Diego López,Relegated,2019,38.6,51,-12.4,-0.33
1,Atlético Madrid,38,26,8,4,67,25,42,86,2.26,,Luis Suárez - 21,Jan Oblak,→ Champions League via league finish,2020,52.8,37.1,15.7,0.41
2,Real Madrid,38,25,9,4,67,28,39,84,2.21,,Karim Benzema - 23,Thibaut Courtois,→ Champions League via league finish,2020,61.5,37.6,23.9,0.63
3,Barcelona,38,24,7,7,85,38,47,79,2.08,,Lionel Messi - 30,Marc-André ter Stegen,→ Champions League via league finish,2020,73.5,40.8,32.7,0.86
